openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W76711023,https://doi.org/10.4028/www.scientific.net/msf,Materials Science Forum,2026,2267,"Dompoint, Deborah; Galben-Sandulache, I.G.; Boulle, Alexandre; Chaussende, D.; Eyidi, D.; Jean Luc Demenet; Marie‐France Beaufort; Jacques Rabier",Materials science forum,True,https://hal.science/hal-02193762/document,identified,"Materials Science Forum (MSF) is a peer-reviewed journal. The journal scope covers all aspects of theoretical, computational and experimental research in the area of materials science. It includes but is not limited to materials synthesis, analysis of materials properties,the technology of materials processing and materials application. Materials Science Forum is one of the largest periodicals in its field. Materials Science Forum specializes on the publication of thematically complete volumes as well as special topic volumes. Publication of stand-alone papers by individual authors is also considered. All published materials are archived with PORTICO and CLOCKSS. Authors retain the right to publish an extended and significantly updated version in another periodical. Note from the Honorary Editor Emeritus Professor Graeme Murch: I can recommend Materials Science Forum as an excellent location for authors to get their papers published in a fast and stream-lined fashion. Abstracted/Indexed in:SCOPUS www.scopus.com.REAXYS www.reaxys.com. Ei Compendex www.ei.org/. Chimica https://www.elsevier.com/solutions/engineering-village/content#chimica. Inspec (IET, Institution of Engineering Technology) www.theiet.org. Chemical Abstracts Service (CAS) www.cas.org. Google Scholar scholar.google.com. GeoRef www.americangeosciences.org/georef. NASA Astrophysics Data System (ADS) http://www.adsabs.harvard.edu/. INIS Atomindex (International Nuclear Information System) https://inis.iaea.org. Cambridge Scientific Abstracts (CSA) www.csa.com. ProQuest www.proquest.com. Ulrichsweb www.proquest.com/products-services/Ulrichsweb.html. EBSCOhost Research Databases www.ebscohost.com/. Zetoc zetoc.jisc.ac.uk. EVISA http://www.speciation.net/Public/Linklists/EVISA.html. Index Copernicus Journals Master List www.indexcopernicus.com. WorldCat (OCLC) www.worldcat.org."
https://openalex.org/W4224308101,https://doi.org/10.48550/arxiv.2204.02311,PaLM: Scaling Language Modeling with Pathways,2022,2134,Aakanksha Chowdhery; Sharan Narang; Jacob Devlin; Maarten Bosma; Gaurav Mishra; Adam Roberts; Paul Barham; Hyung Won Chung,arXiv (Cornell University),True,https://arxiv.org/pdf/2204.02311,identified,"Large language models have been shown to achieve remarkable performance across a variety of natural language tasks using few-shot learning, which drastically reduces the number of task-specific training examples needed to adapt the model to a particular application. To further our understanding of the impact of scale on few-shot learning, we trained a 540-billion parameter, densely activated, Transformer language model, which we call Pathways Language Model PaLM. We trained PaLM on 6144 TPU v4 chips using Pathways, a new ML system which enables highly efficient training across multiple TPU Pods. We demonstrate continued benefits of scaling by achieving state-of-the-art few-shot learning results on hundreds of language understanding and generation benchmarks. On a number of these tasks, PaLM 540B achieves breakthrough performance, outperforming the finetuned state-of-the-art on a suite of multi-step reasoning tasks, and outperforming average human performance on the recently released BIG-bench benchmark. A significant number of BIG-bench tasks showed discontinuous improvements from model scale, meaning that performance steeply increased as we scaled to our largest model. PaLM also has strong capabilities in multilingual tasks and source code generation, which we demonstrate on a wide array of benchmarks. We additionally provide a comprehensive analysis on bias and toxicity, and study the extent of training data memorization with respect to model scale. Finally, we discuss the ethical considerations related to large language models and discuss potential mitigation strategies."
https://openalex.org/W4247155454,https://doi.org/10.5465/amr.2018.0072,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,2127,Sebastian Raisch; Sebastian Krakowski,Academy of Management Review,True,https://journals.aom.org/doi/full/10.5465/amr.2018.0072,identified,"Taking three recent business books on artificial intelligence (AI) as a starting point, we explore the automation and augmentation concepts in the management domain. Whereas automation implies that machines take over a human task, augmentation means that humans collaborate closely with machines to perform a task. Taking a normative stance, the three books advise organizations to prioritize augmentation, which they relate to superior performance. Using a more comprehensive paradox theory perspective, we argue that, in the management domain, augmentation cannot be neatly separated from automation. These dual AI applications are interdependent across time and space, creating a paradoxical tension. Overemphasizing either augmentation or automation fuels reinforcing cycles with negative organizational and societal outcomes. However, if organizations adopt a broader perspective comprising both automation and augmentation, they could deal with the tension and achieve complementarities that benefit business and society. Drawing on our insights, we conclude that management scholars need to be involved in research on the use of AI in organizations. We also argue that a substantial change is required in how AI research is currently conducted in order to develop meaningful theory and to provide practice with sound advice."
https://openalex.org/W4384464487,https://doi.org/10.1186/s41239-023-00411-8,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,2018,Cecilia Ka Yuk Chan; Wenjie Hu,International Journal of Educational Technology in Higher Education,True,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00411-8,identified,"Abstract This study explores university students’ perceptions of generative AI (GenAI) technologies, such as ChatGPT, in higher education, focusing on familiarity, their willingness to engage, potential benefits and challenges, and effective integration. A survey of 399 undergraduate and postgraduate students from various disciplines in Hong Kong revealed a generally positive attitude towards GenAI in teaching and learning. Students recognized the potential for personalized learning support, writing and brainstorming assistance, and research and analysis capabilities. However, concerns about accuracy, privacy, ethical issues, and the impact on personal development, career prospects, and societal values were also expressed. According to John Biggs’ 3P model, student perceptions significantly influence learning approaches and outcomes. By understanding students’ perceptions, educators and policymakers can tailor GenAI technologies to address needs and concerns while promoting effective learning outcomes. Insights from this study can inform policy development around the integration of GenAI technologies into higher education. By understanding students’ perceptions and addressing their concerns, policymakers can create well-informed guidelines and strategies for the responsible and effective implementation of GenAI tools, ultimately enhancing teaching and learning experiences in higher education."
https://openalex.org/W4386142022,https://doi.org/10.1007/s12559-023-10179-8,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,1919,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli,Cognitive Computation,True,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,identified,"Abstract Recent years have seen a tremendous growth in Artificial Intelligence (AI)-based methodological development in a broad range of domains. In this rapidly evolving field, large number of methods are being reported using machine learning (ML) and Deep Learning (DL) models. Majority of these models are inherently complex and lacks explanations of the decision making process causing these models to be termed as 'Black-Box'. One of the major bottlenecks to adopt such models in mission-critical application domains, such as banking, e-commerce, healthcare, and public services and safety, is the difficulty in interpreting them. Due to the rapid proleferation of these AI models, explaining their learning and decision making process are getting harder which require transparency and easy predictability. Aiming to collate the current state-of-the-art in interpreting the black-box models, this study provides a comprehensive analysis of the explainable AI (XAI) models. To reduce false negative and false positive outcomes of these back-box models, finding flaws in them is still difficult and inefficient. In this paper, the development of XAI is reviewed meticulously through careful selection and analysis of the current state-of-the-art of XAI research. It also provides a comprehensive and in-depth evaluation of the XAI frameworks and their efficacy to serve as a starting point of XAI for applied and theoretical researchers. Towards the end, it highlights emerging and critical issues pertaining to XAI research to showcase major, model-specific trends for better explanation, enhanced transparency, and improved prediction accuracy."
https://openalex.org/W4321499901,https://doi.org/10.1186/s40561-023-00237-x,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,2023,1718,Ahmed Tlili; Boulus Shehata; Michael Agyemang Adarkwah; Aras Bozkurt; Daniel T. Hickey; Ronghuai Huang; Brighter Agyemang,Smart Learning Environments,True,https://slejournal.springeropen.com/counter/pdf/10.1186/s40561-023-00237-x,identified,"Abstract Artificial Intelligence (AI) technologies have been progressing constantly and being more visible in different aspects of our lives. One recent phenomenon is ChatGPT, a chatbot with a conversational artificial intelligence interface that was developed by OpenAI. As one of the most advanced artificial intelligence applications, ChatGPT has drawn much public attention across the globe. In this regard, this study examines ChatGPT in education, among early adopters, through a qualitative instrumental case study. Conducted in three stages, the first stage of the study reveals that the public discourse in social media is generally positive and there is enthusiasm regarding its use in educational settings. However, there are also voices who are approaching cautiously using ChatGPT in educational settings. The second stage of the study examines the case of ChatGPT through lenses of educational transformation, response quality, usefulness, personality and emotion, and ethics. In the third and final stage of the study, the investigation of user experiences through ten educational scenarios revealed various issues, including cheating, honesty and truthfulness of ChatGPT, privacy misleading, and manipulation. The findings of this study provide several research directions that should be considered to ensure a safe and responsible adoption of chatbots, specifically ChatGPT, in education."
https://openalex.org/W4366262984,https://doi.org/10.1016/j.inffus.2023.101805,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,1646,Sajid Ali; Tamer Abuhmed; Shaker El–Sappagh; Khan Muhammad; José M. Alonso; Roberto Confalonieri; Riccardo Guidotti; Javier Del Ser,Information Fusion,True,https://doi.org/10.1016/j.inffus.2023.101805,identified,"Artificial intelligence (AI) is currently being utilized in a wide range of sophisticated applications, but the outcomes of many AI models are challenging to comprehend and trust due to their black-box nature. Usually, it is essential to understand the reasoning behind an AI model’s decision-making. Thus, the need for eXplainable AI (XAI) methods for improving trust in AI models has arisen. XAI has become a popular research subject within the AI field in recent years. Existing survey papers have tackled the concepts of XAI, its general terms, and post-hoc explainability methods but there have not been any reviews that have looked at the assessment methods, available tools, XAI datasets, and other related aspects. Therefore, in this comprehensive study, we provide readers with an overview of the current research and trends in this rapidly emerging area with a case study example. The study starts by explaining the background of XAI, common definitions, and summarizing recently proposed techniques in XAI for supervised machine learning. The review divides XAI techniques into four axes using a hierarchical categorization system: (i) data explainability, (ii) model explainability, (iii) post-hoc explainability, and (iv) assessment of explanations. We also introduce available evaluation metrics as well as open-source packages and datasets with future research directions. Then, the significance of explainability in terms of legal demands, user viewpoints, and application orientation is outlined, termed as XAI concerns. This paper advocates for tailoring explanation content to specific user types. An examination of XAI techniques and evaluation was conducted by looking at 410 critical articles, published between January 2016 and October 2022, in reputed journals and using a wide range of research databases as a source of information. The article is aimed at XAI researchers who are interested in making their AI models more trustworthy, as well as towards researchers from oth"
https://openalex.org/W4389121120,https://doi.org/10.1146/annurev-orgpsych-110721-040030,"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",2023,1520,Philip M. Podsakoff; Nathan P. Podsakoff; Larry J. Williams; Chengquan Huang; Junhui Yang,Annual Review of Organizational Psychology and Organizational Behavior,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-orgpsych-110721-040030,identified,"Despite recognition of the harmful effects of common method bias (CMB), its causes, consequences, and remedies are still not well understood. Therefore, the purpose of this article is to review our current knowledge of CMB and provide recommendations on how to control it. We organize our review into five main sections. First, we explain the harmful effects of CMB (why it is bad). Second, we discuss the complexity caused by the fact that there are multiple sources of CMB, several of which are likely to be present in any study. Third, we present evidence that the conditions under which CMB is likely to occur are relatively widespread, and fourth, we explain why CMB is not easy to fix. Finally, we identify several avenues for future research."
https://openalex.org/W4210827551,https://doi.org/10.1007/s10462-022-10144-1,"A survey on sentiment analysis methods, applications, and challenges",2022,1475,Mayur Wankhade; Annavarapu Chandra Sekhara Rao; Chaitanya Kulkarni,Artificial Intelligence Review,True,https://link.springer.com/content/pdf/10.1007/s10462-022-10144-1.pdf,identified,
https://openalex.org/W4297983178,https://doi.org/10.1016/s1474-4422(22)00309-x,"Traumatic brain injury: progress and challenges in prevention, clinical care, and research",2022,1457,Andrew I.R. Maas; David Menon; Geoffrey T. Manley; Mathew Abrams; Cecilia Åkerlund; Nada Anđelić; Marcel Aries; Tom Bashford,The Lancet Neurology,True,http://www.thelancet.com/article/S147444222200309X/pdf,identified,
https://openalex.org/W4308616455,https://doi.org/10.1093/nar/gkac1003,"Introducing the Bacterial and Viral Bioinformatics Resource Center (BV-BRC): a resource combining PATRIC, IRD and ViPR",2022,1297,Robert Olson; Rida Assaf; Thomas Brettin; Neal Conrad; Clark Cucinell; James J. Davis; Donald M. Dempsey; Allan Dickerman,Nucleic Acids Research,True,https://doi.org/10.1093/nar/gkac1003,identified,"The National Institute of Allergy and Infectious Diseases (NIAID) established the Bioinformatics Resource Center (BRC) program to assist researchers with analyzing the growing body of genome sequence and other omics-related data. In this report, we describe the merger of the PAThosystems Resource Integration Center (PATRIC), the Influenza Research Database (IRD) and the Virus Pathogen Database and Analysis Resource (ViPR) BRCs to form the Bacterial and Viral Bioinformatics Resource Center (BV-BRC) https://www.bv-brc.org/. The combined BV-BRC leverages the functionality of the bacterial and viral resources to provide a unified data model, enhanced web-based visualization and analysis tools, bioinformatics services, and a powerful suite of command line tools that benefit the bacterial and viral research communities."
https://openalex.org/W4383312437,https://doi.org/10.1186/s41239-023-00408-3,A comprehensive AI policy education framework for university teaching and learning,2023,1285,Cecilia Ka Yuk Chan,International Journal of Educational Technology in Higher Education,True,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00408-3,identified,"Abstract This study aims to develop an AI education policy for higher education by examining the perceptions and implications of text generative AI technologies. Data was collected from 457 students and 180 teachers and staff across various disciplines in Hong Kong universities, using both quantitative and qualitative research methods. Based on the findings, the study proposes an AI Ecological Education Policy Framework to address the multifaceted implications of AI integration in university teaching and learning. This framework is organized into three dimensions: Pedagogical, Governance, and Operational. The Pedagogical dimension concentrates on using AI to improve teaching and learning outcomes, while the Governance dimension tackles issues related to privacy, security, and accountability. The Operational dimension addresses matters concerning infrastructure and training. The framework fosters a nuanced understanding of the implications of AI integration in academic settings, ensuring that stakeholders are aware of their responsibilities and can take appropriate actions accordingly."
https://openalex.org/W4386693657,https://doi.org/10.1007/s12599-023-00834-7,Generative AI,2023,1284,Stefan Feuerriegel; Jochen Hartmann; Christian Janiesch; Patrick Zschech,Business & Information Systems Engineering,True,https://link.springer.com/content/pdf/10.1007/s12599-023-00834-7.pdf,identified,"Tom Freston is credited with saying “Innovation is taking two things that exist and putting them together in a new way”. For a long time in history, it has been the prevailing assumption that artistic, creative tasks such as writing poems, creating software, designing fashion, and composing songs could only be performed by humans. This assumption has changed drastically with recent advances in artificial intelligence (AI) that can generate new content in ways that cannot be distinguished anymore from human craftsmanship."
https://openalex.org/W3128782210,https://doi.org/10.1038/s43586-020-00001-2,Bayesian statistics and modelling,2021,1205,Rens van de Schoot; Sarah Depaoli; Ruth King; Bianca Kramer; Kaspar Märtens; Mahlet G. Tadesse; Marina Vannucci; Andrew Gelman,Nature Reviews Methods Primers,True,https://www.nature.com/articles/s43586-020-00001-2.pdf,identified,
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,2023,1201,Marina Romanello; Claudia Di Napoli; Carole Green; Harry Kennard; Pete Lampard; Daniel Scamman; Maria Walawender; Zakari Ali,The Lancet,True,http://eprints.lse.ac.uk/120864/1/2023_report_of_the_Lancet_Countdown.pdf,identified,
https://openalex.org/W4404511389,https://doi.org/10.1093/nar/gkae1059,PubChem 2025 update,2024,1195,Sunghwan Kim; Jie Chen; Tiejun Cheng; Asta Gindulytė; Jia He; Siqian He; Qingliang Li; Benjamin A. Shoemaker,Nucleic Acids Research,True,https://doi.org/10.1093/nar/gkae1059,identified,"PubChem (https://pubchem.ncbi.nlm.nih.gov) is a large and highly-integrated public chemical database resource at NIH. In the past two years, significant updates were made to PubChem. With additions from over 130 new sources, PubChem contains >1000 data sources, 119 million compounds, 322 million substances and 295 million bioactivities. New interfaces, such as the consolidated literature panel and the patent knowledge panel, were developed. The consolidated literature panel combines all references about a compound into a single list, allowing users to easily find, sort, and export all relevant articles for a chemical in one place. The patent knowledge panels for a given query chemical or gene display chemicals, genes, and diseases co-mentioned with the query in patent documents, helping users to explore relationships between co-occurring entities within patent documents. PubChemRDF was expanded to include the co-occurrence data underlying the literature knowledge panel, enabling users to exploit semantic web technologies to explore entity relationships based on the co-occurrences in the scientific literature. The usability and accessibility of information on chemicals with non-discrete structures (e.g. biologics, minerals, polymers, UVCBs and glycans) were greatly improved with dedicated web pages that provide a comprehensive view of all available information in PubChem for these chemicals."
