openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W3164846705,https://doi.org/10.1016/j.inffus.2021.05.009,Notions of explainability and evaluation approaches for explainable artificial intelligence,2021,574,Giulia Vilone; Luca Longo,Information Fusion,True,https://www.sciencedirect.com/science/article/pii/S1566253521001093/pdf,title,"Explainable Artificial Intelligence (XAI) has experienced a significant growth over the last few years. This is due to the widespread application of machine learning, particularly deep learning, that has led to the development of highly accurate models that lack explainability and interpretability. A plethora of methods to tackle this problem have been proposed, developed and tested, coupled with several studies attempting to define the concept of explainability and its evaluation. This systematic review contributes to the body of knowledge by clustering all the scientific studies via a hierarchical system that classifies theories and notions related to the concept of explainability and the evaluation approaches for XAI methods. The structure of this hierarchy builds on top of an exhaustive analysis of existing taxonomies and peer-reviewed scientific material. Findings suggest that scholars have identified numerous notions and requirements that an explanation should meet in order to be easily understandable by end-users and to provide actionable information that can inform decision making. They have also suggested various approaches to assess to what degree machine-generated explanations meet these demands. Overall, these approaches can be clustered into human-centred evaluations and evaluations with more objective metrics. However, despite the vast body of knowledge developed around the concept of explainability, there is not a general consensus among scholars on how an explanation should be defined, and how its validity and reliability assessed. Eventually, this review concludes by critically discussing these gaps and limitations, and it defines future research directions with explainability as the starting component of any artificial intelligent system."
https://openalex.org/W4388701278,https://doi.org/10.1186/s40561-023-00269-3,The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,2023,565,Cecilia Ka Yuk Chan; Katherine K. W. Lee,Smart Learning Environments,True,https://slejournal.springeropen.com/counter/pdf/10.1186/s40561-023-00269-3,title,"Abstract This study aimed to explore the experiences, perceptions, knowledge, concerns, and intentions of Generation Z (Gen Z) students with Generation X (Gen X) and Generation Y (Gen Y) teachers regarding the use of generative AI (GenAI) in higher education. A sample of students and teachers were recruited to investigate the above using a survey consisting of both open and closed questions. The findings showed that Gen Z participants were generally optimistic about the potential benefits of GenAI, including enhanced productivity, efficiency, and personalized learning, and expressed intentions to use GenAI for various educational purposes. Gen X and Gen Y teachers acknowledged the potential benefits of GenAI but expressed heightened concerns about overreliance, ethical and pedagogical implications, emphasizing the need for proper guidelines and policies to ensure responsible use of the technology. The study highlighted the importance of combining technology with traditional teaching methods to provide a more effective learning experience. Implications of the findings include the need to develop evidence-based guidelines and policies for GenAI integration, foster critical thinking and digital literacy skills among students, and promote responsible use of GenAI technologies in higher education."
https://openalex.org/W4210736086,https://doi.org/10.1145/3494672,A Review on Fairness in Machine Learning,2022,564,Dana Pessach; Erez Shmueli,ACM Computing Surveys,False,,title,"An increasing number of decisions regarding the daily lives of human beings are being controlled by artificial intelligence and machine learning (ML) algorithms in spheres ranging from healthcare, transportation, and education to college admissions, recruitment, provision of loans, and many more realms. Since they now touch on many aspects of our lives, it is crucial to develop ML algorithms that are not only accurate but also objective and fair. Recent studies have shown that algorithmic decision making may be inherently prone to unfairness, even when there is no intention for it. This article presents an overview of the main concepts of identifying, measuring, and improving algorithmic fairness when using ML algorithms, focusing primarily on classification tasks. The article begins by discussing the causes of algorithmic bias and unfairness and the common definitions and measures for fairness. Fairness-enhancing mechanisms are then reviewed and divided into pre-process, in-process, and post-process mechanisms. A comprehensive comparison of the mechanisms is then conducted, toward a better understanding of which mechanisms should be used in different scenarios. The article ends by reviewing several emerging research sub-fields of algorithmic fairness, beyond classification."
https://openalex.org/W4297093142,https://doi.org/10.1016/j.caeai.2022.100101,Artificial intelligence literacy in higher and adult education: A scoping literature review,2022,561,Matthias Carl Laupichler; Alexandra Aster; Jana Schirch; Tobias Raupach,Computers and Education Artificial Intelligence,True,https://www.sciencedirect.com/science/article/pii/S2666920X2200056X/pdf,title,"Since artificial intelligence (AI) is finding its way into more and more areas of everyday life, improving the AI skills of non-experts is important and will become even more relevant in the future. While it is necessary that children learn about the possibilities of AI at an early age, adults in higher education and beyond should also have at least a basic understanding of AI (i.e., AI literacy) to be able to interact effectively with the technology. To evaluate the current state of the literature on AI literacy in higher and adult education, a scoping literature review was conducted with the objective of identifying thematic foci and recent research trends. Ten research databases were searched and out of 902 initial records, 30 studies were identified using predefined eligibility criteria, whereof the content was evaluated in the review. The results indicated that research in this area is still in its infancy and needs refinement in terms of how to define AI literacy in adult education as well as what content should be taught to non-experts. Lastly, several recommendations for research and practice are derived from the results."
https://openalex.org/W4385564466,https://doi.org/10.1007/s11604-023-01474-3,Fairness of artificial intelligence in healthcare: review and recommendations,2023,545,Daiju Ueda; Taichi Kakinuma; Shohei Fujita; Koji Kamagata; Yasutaka Fushimi; Rintaro Ito; Yusuke Matsui; Taiki Nozaki,Japanese Journal of Radiology,True,https://link.springer.com/content/pdf/10.1007/s11604-023-01474-3.pdf,title,"In this review, we address the issue of fairness in the clinical integration of artificial intelligence (AI) in the medical field. As the clinical adoption of deep learning algorithms, a subfield of AI, progresses, concerns have arisen regarding the impact of AI biases and discrimination on patient health. This review aims to provide a comprehensive overview of concerns associated with AI fairness; discuss strategies to mitigate AI biases; and emphasize the need for cooperation among physicians, AI researchers, AI developers, policymakers, and patients to ensure equitable AI integration. First, we define and introduce the concept of fairness in AI applications in healthcare and radiology, emphasizing the benefits and challenges of incorporating AI into clinical practice. Next, we delve into concerns regarding fairness in healthcare, addressing the various causes of biases in AI and potential concerns such as misdiagnosis, unequal access to treatment, and ethical considerations. We then outline strategies for addressing fairness, such as the importance of diverse and representative data and algorithm audits. Additionally, we discuss ethical and legal considerations such as data privacy, responsibility, accountability, transparency, and explainability in AI. Finally, we present the Fairness of Artificial Intelligence Recommendations in healthcare (FAIR) statement to offer best practices. Through these efforts, we aim to provide a foundation for discussing the responsible and equitable implementation and deployment of AI in healthcare."
https://openalex.org/W4383959108,https://doi.org/10.15678/eber.2023.110201,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,2023,544,Krzysztof Wach; Cong Doanh Duong; Joanna Ejdys; Rūta Kazlauskaitė; Paweł Korzyński; Grzegorz Mazurek; Joanna Paliszkiewicz; Ewa Ziemba,Entrepreneurial Business and Economics Review,True,https://eber.uek.krakow.pl/index.php/eber/article/view/2113/852,title,"Objective: The objective of the article is to provide a comprehensive identification and understanding of the challenges and opportunities associated with the use of generative artificial intelligence (GAI) in business. This study sought to develop a conceptual framework that gathers the negative aspects of GAI development in management and economics, with a focus on ChatGPT."
https://openalex.org/W4317254367,https://doi.org/10.1016/j.jik.2023.100333,"A systematic literature review of artificial intelligence in the healthcare sector: Benefits, challenges, methodologies, and functionalities",2023,541,Omar Ali; Wiem Abdelbaki; Anup Shrestha; Ersin Elbaşı; Mohammad Abdallah Ali Alryalat; Yogesh K. Dwivedi,Journal of Innovation & Knowledge,True,https://doi.org/10.1016/j.jik.2023.100333,title,"Administrative and medical processes of the healthcare organizations are rapidly changing because of the use of artificial intelligence (AI) systems. This change demonstrates the critical impact of AI at multiple activities, particularly in medical processes related to early detection and diagnosis. Previous studies suggest that AI can raise the quality of services in the healthcare industry. AI-based technologies have reported to improve human life quality, making life easier, safer and more productive. This study presents a systematic review of academic articles on the application of AI in the healthcare sector. The review initially considered 1,988 academic articles from major scholarly databases. After a careful review, the list was filtered down to 180 articles for full analysis to present a classification framework based on four dimensions: AI-enabled healthcare benefits, challenges, methodologies, and functionalities. It was identified that AI continues to significantly outperform humans in terms of accuracy, efficiency and timely execution of medical and related administrative processes. Benefits for patients’ map directly to the relevant AI functionalities in the categories of diagnosis, treatment, consultation and health monitoring for self-management of chronic conditions. Implications for future research directions are identified in the areas of value-added healthcare services for medical decision-making, security and privacy for patient data, health monitoring features, and creative IT service delivery models using AI."
https://openalex.org/W4384828690,https://doi.org/10.3390/su151411221,"Role of Digital Transformation for Achieving Sustainability: Mediated Role of Stakeholders, Key Capabilities, and Technology",2023,523,Rafael Martínez-Peláez; Alberto Ochoa-Brust; Solange Ivette Rivera Manrique; Vanessa G. Félix; Rodolfo Ostos; Héctor Brito; Ramón A. Félix; Luis J. Mena,Sustainability,True,https://www.mdpi.com/2071-1050/15/14/11221/pdf?version=1689733490,title,"Sustainability through digital transformation is essential for contemporary businesses. Embracing sustainability, micro-, small-, and medium-sized enterprises (MSMEs) can gain a competitive advantage, attracting customers and investors who share these values. Moreover, incorporating sustainable practices empowers MSMEs to drive innovation, reduce costs, and enhance their reputation. This study aims to identify how owners or senior managers of MSMEs can initiate a sustainable digital transformation project. A systematic literature review was carried out, including 59 publications from 2019 to 2023. As a result, this research identifies the first steps owners of MSMEs can take to begin the transition by identifying critical organizational capabilities necessary for successful transformation, explores the technologies that can support MSMEs in their sustainability goals, and emphasizes the significance of stakeholders in achieving a successful digital transformation journey. Firstly, owners or senior managers should change the organizational culture to support decisions and strategies focus on sustainability. Secondly, the leading role of stakeholders is in the innovation process that allows businesses to be more competitive locally and globally. Finally, big data is the technology that can provide the most significant benefit to MSMEs because it will enable analyzing data of all kinds and contributes disruptively to decision-making."
https://openalex.org/W4220839569,https://doi.org/10.1371/journal.pdig.0000022,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,2022,520,Leo Anthony Celi; Jacqueline Cellini; Marie‐Laure Charpignon; Edward Christopher Dee; Franck Dernoncourt; René Eber; William Mitchell; Lama Moukheiber,PLOS Digital Health,True,https://doi.org/10.1371/journal.pdig.0000022,title,"BACKGROUND: While artificial intelligence (AI) offers possibilities of advanced clinical prediction and decision-making in healthcare, models trained on relatively homogeneous datasets, and populations poorly-representative of underlying diversity, limits generalisability and risks biased AI-based decisions. Here, we describe the landscape of AI in clinical medicine to delineate population and data-source disparities. METHODS: We performed a scoping review of clinical papers published in PubMed in 2019 using AI techniques. We assessed differences in dataset country source, clinical specialty, and author nationality, sex, and expertise. A manually tagged subsample of PubMed articles was used to train a model, leveraging transfer-learning techniques (building upon an existing BioBERT model) to predict eligibility for inclusion (original, human, clinical AI literature). Of all eligible articles, database country source and clinical specialty were manually labelled. A BioBERT-based model predicted first/last author expertise. Author nationality was determined using corresponding affiliated institution information using Entrez Direct. And first/last author sex was evaluated using the Gendarize.io API. RESULTS: Our search yielded 30,576 articles, of which 7,314 (23.9%) were eligible for further analysis. Most databases came from the US (40.8%) and China (13.7%). Radiology was the most represented clinical specialty (40.4%), followed by pathology (9.1%). Authors were primarily from either China (24.0%) or the US (18.4%). First and last authors were predominately data experts (i.e., statisticians) (59.6% and 53.9% respectively) rather than clinicians. And the majority of first/last authors were male (74.1%). INTERPRETATION: U.S. and Chinese datasets and authors were disproportionately overrepresented in clinical AI, and almost all of the top 10 databases and author nationalities were from high income countries (HICs). AI techniques were most commonly employed for image-rich"
https://openalex.org/W4391848979,https://doi.org/10.1016/j.inffus.2024.102301,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,2024,520,Luca Longo; Mario Brčić; Federico Cabitza; Jaesik Choi; Roberto Confalonieri; Javier Del Ser; Riccardo Guidotti; Yoichi Hayashi,Information Fusion,True,https://doi.org/10.1016/j.inffus.2024.102301,title,"Understanding black box models has become paramount as systems based on opaque Artificial Intelligence (AI) continue to flourish in diverse real-world applications. In response, Explainable AI (XAI) has emerged as a field of research with practical and ethical benefits across various domains. This paper highlights the advancements in XAI and its application in real-world scenarios and addresses the ongoing challenges within XAI, emphasizing the need for broader perspectives and collaborative efforts. We bring together experts from diverse fields to identify open problems, striving to synchronize research agendas and accelerate XAI in practical applications. By fostering collaborative discussion and interdisciplinary cooperation, we aim to propel XAI forward, contributing to its continued success. We aim to develop a comprehensive proposal for advancing XAI. To achieve this goal, we present a manifesto of 28 open problems categorized into nine categories. These challenges encapsulate the complexities and nuances of XAI and offer a road map for future research. For each problem, we provide promising research directions in the hope of harnessing the collective intelligence of interested stakeholders."
https://openalex.org/W4389359039,https://doi.org/10.1007/s12525-023-00680-1,Generative artificial intelligence,2023,519,Leonardo Banh; Gero Strobel,Electronic Markets,True,https://link.springer.com/content/pdf/10.1007/s12525-023-00680-1.pdf,title,"Abstract Recent developments in the field of artificial intelligence (AI) have enabled new paradigms of machine processing, shifting from data-driven, discriminative AI tasks toward sophisticated, creative tasks through generative AI. Leveraging deep generative models, generative AI is capable of producing novel and realistic content across a broad spectrum (e.g., texts, images, or programming code) for various domains based on basic user prompts. In this article, we offer a comprehensive overview of the fundamentals of generative AI with its underpinning concepts and prospects. We provide a conceptual introduction to relevant terms and techniques, outline the inherent properties that constitute generative AI, and elaborate on the potentials and challenges. We underline the necessity for researchers and practitioners to comprehend the distinctive characteristics of generative artificial intelligence in order to harness its potential while mitigating its risks and to contribute to a principal understanding."
https://openalex.org/W4387767134,https://doi.org/10.1016/j.ese.2023.100330,Smarter eco-cities and their leading-edge artificial intelligence of things solutions for environmental sustainability: A comprehensive systematic review,2023,515,Simon Elias Bibri; John Krogstie; Amin Kaboli; Alexandre Alahi,Environmental Science and Ecotechnology,True,https://doi.org/10.1016/j.ese.2023.100330,title,"The recent advancements made in the realms of Artificial Intelligence (AI) and Artificial Intelligence of Things (AIoT) have unveiled transformative prospects and opportunities to enhance and optimize the environmental performance and efficiency of smart cities. These strides have, in turn, impacted smart eco-cities, catalyzing ongoing improvements and driving solutions to address complex environmental challenges. This aligns with the visionary concept of smarter eco-cities, an emerging paradigm of urbanism characterized by the seamless integration of advanced technologies and environmental strategies. However, there remains a significant gap in thoroughly understanding this new paradigm and the intricate spectrum of its multifaceted underlying dimensions. To bridge this gap, this study provides a comprehensive systematic review of the burgeoning landscape of smarter eco-cities and their leading-edge AI and AIoT solutions for environmental sustainability. To ensure thoroughness, the study employs a unified evidence synthesis framework integrating aggregative, configurative, and narrative synthesis approaches. At the core of this study lie these subsequent research inquiries: What are the foundational underpinnings of emerging smarter eco-cities, and how do they intricately interrelate, particularly urbanism paradigms, environmental solutions, and data-driven technologies? What are the key drivers and enablers propelling the materialization of smarter eco-cities? What are the primary AI and AIoT solutions that can be harnessed in the development of smarter eco-cities? In what ways do AI and AIoT technologies contribute to fostering environmental sustainability practices, and what potential benefits and opportunities do they offer for smarter eco-cities? What challenges and barriers arise in the implementation of AI and AIoT solutions for the development of smarter eco-cities? The findings significantly deepen and broaden our understanding of both the significant pote"
https://openalex.org/W4221045317,https://doi.org/10.6028/nist.sp.1270,Towards a standard for identifying and managing bias in artificial intelligence,2022,513,Reva Schwartz; Apostol Vassilev; Kristen Greene; Lori Perine; Andrew Burt; Patrick Hall,,True,https://doi.org/10.6028/nist.sp.1270,title,"As individuals and communities interact in and with an environment that is increasingly virtual they are often vulnerable to the commodification of their digital exhaust. Concepts and behavior that are ambiguous in nature are captured in this environment, quantified, and used to categorize, sort, recommend, or make decisions about people's lives. While many organizations seek to utilize this information in a responsible manner, biases remain endemic across technology processes and can lead to harmful impacts regardless of intent. These harmful outcomes, even if inadvertent, create significant challenges for cultivating public trust in artificial intelligence (AI). SP 1270 is a NIST Artificial Intelligence publication and should be read in conjunction with all publications in the NIST AI Series, which was established in January 2023."
https://openalex.org/W4290716979,https://doi.org/10.1109/access.2022.3197671,Explainable AI for Healthcare 5.0: Opportunities and Challenges,2022,506,Deepti Saraswat; Pronaya Bhattacharya; Ashwin Verma; Vivek Kumar Prasad; Sudeep Tanwar; Gulshan Sharma; Pitshou N. Bokoro; Ravi Sharma,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09852458.pdf,title,"In the healthcare domain, a transformative shift is envisioned towards Healthcare 5.0. It expands the operational boundaries of Healthcare 4.0 and leverages patient-centric digital wellness. Healthcare 5.0 focuses on real-time patient monitoring, ambient control and wellness, and privacy compliance through assisted technologies like artificial intelligence (AI), Internet-of-Things (IoT), big data, and assisted networking channels. However, healthcare operational procedures, verifiability of prediction models, resilience, and lack of ethical and regulatory frameworks are potential hindrances to the realization of Healthcare 5.0. Recently, explainable AI (EXAI) has been a disruptive trend in AI that focuses on the explainability of traditional AI models by leveraging the decision-making of the models and prediction outputs. The explainability factor opens new opportunities to the black-box models and brings confidence in healthcare stakeholders to interpret the machine learning (ML) and deep learning (DL) models. EXAI is focused on improving clinical health practices and brings transparency to the predictive analysis, which is crucial in the healthcare domain. Recent surveys on EXAI in healthcare have not significantly focused on the data analysis and interpretation of models, which lowers its practical deployment opportunities. Owing to the gap, the proposed survey explicitly details the requirements of EXAI in Healthcare 5.0, the operational and data collection process. Based on the review method and presented research questions, systematically, the article unfolds a proposed architecture that presents an EXAI ensemble on the computerized tomography (CT) image classification and segmentation process. A solution taxonomy of EXAI in Healthcare 5.0 is proposed, and operational challenges are presented. A supported case study on electrocardiogram (ECG) monitoring is presented that preserves the privacy of local models via federated learning (FL) and EXAI for metric vali"
https://openalex.org/W4221040597,https://doi.org/10.1007/s11747-022-00845-y,Digital technologies: tensions in privacy and data,2022,504,Sara Quach; Park Thaichon; Kelly D. Martin; Scott Weaven; Robert W. Palmatier,Journal of the Academy of Marketing Science,True,https://link.springer.com/content/pdf/10.1007/s11747-022-00845-y.pdf,title,"Driven by data proliferation, digital technologies have transformed the marketing landscape. In parallel, significant privacy concerns have shaken consumer-firm relationships, prompting changes in both regulatory interventions and people's own privacy-protective behaviors. With a comprehensive analysis of digital technologies and data strategy informed by structuration theory and privacy literature, the authors consider privacy tensions as the product of firm-consumer interactions, facilitated by digital technologies. This perspective in turn implies distinct consumer, regulatory, and firm responses related to data protection. By consolidating various perspectives, the authors propose three tenets and seven propositions, supported by interview insights from senior managers and consumer informants, that create a foundation for understanding the digital technology implications for firm performance in contexts marked by growing privacy worries and legal ramifications. On the basis of this conceptual framework, they also propose a data strategy typology across two main strategic functions of digital technologies: data monetization and data sharing. The result is four distinct types of firms, which engage in disparate behaviors in the broader ecosystem pertaining to privacy issues. This article also provides directions for research, according to a synthesis of findings from both academic and practical perspectives."
https://openalex.org/W4413478458,https://doi.org/10.25300/misq/2021/16274,Managing Artificial Intelligence,2021,494,Nicholas Berente; Bin Gu; Jan Recker; Radhika Santhanam,MIS Quarterly,True,https://misq.umn.edu/misq/article-pdf/45/3/1433/7191/14_16274_si_introduction.pdf,title,"Managing artificial intelligence (AI) marks the dawn of a new age of information technology management. Managing AI involves communicating, leading, coordinating, and controlling an ever-evolving frontier of computational advancements that references human intelligence in addressing ever more complex decisionmaking problems. It means making decisions about three related, interdependent facets of AI—autonomy, learning, and inscrutability—in the ongoing quest to push the frontiers of performance and scope of AI. We demonstrate how the frontiers of AI have shifted with time, and explain how the seven exemplar studies included in this special issue are helping us learn about management at the frontiers of AI. We close by speculating about future frontiers in managing AI and what role information systems scholarship has in exploring and shaping this future."
https://openalex.org/W3127663722,https://doi.org/10.1111/isj.12326,Digital platforms for development: Foundations and research agenda,2021,493,Carla Bonina; Kari Koskinen; Ben Eaton; Annabelle Gawer,Information Systems Journal,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/isj.12326,title,"Abstract Digital platforms hold a central position in today's world economy and are said to offer a great potential for the economies and societies in the global South. Yet, to date, the scholarly literature on digital platforms has largely concentrated on business while their developmental implications remain understudied. In part, this is because digital platforms are a challenging research object due to their lack of conceptual definition, their spread across different regions and industries, and their intertwined nature with institutions, actors and digital technologies. The purpose of this article is to contribute to the ongoing debate in information systems and ICT4D research to understand what digital platforms meanfordevelopment. To do so, we first define what digital platforms are and differentiate between transaction and innovation platforms, and explain their key characteristics in terms of purpose, research foundations, material properties and business models. We add the socio‐technical context digital platforms operate and the linkages to developmental outcomes. We then conduct an extensive review to explore what current areas, developmental goals, tensions and issues emerge in the literature on platforms and development and identify relevant gaps in our knowledge. We later elaborate on six research questions to advance the studies on digital platforms for development: on indigenous innovation, digital platforms and institutions, on exacerbation of inequalities, on alternative forms of value, on the dark side of platforms and on the applicability of the platform typology for development."
https://openalex.org/W4392851477,https://doi.org/10.1186/s13012-024-01357-9,"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",2024,493,Sandeep Reddy,Implementation Science,True,https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-024-01357-9,title,"BACKGROUND: Artificial intelligence (AI), particularly generative AI, has emerged as a transformative tool in healthcare, with the potential to revolutionize clinical decision-making and improve health outcomes. Generative AI, capable of generating new data such as text and images, holds promise in enhancing patient care, revolutionizing disease diagnosis and expanding treatment options. However, the utility and impact of generative AI in healthcare remain poorly understood, with concerns around ethical and medico-legal implications, integration into healthcare service delivery and workforce utilisation. Also, there is not a clear pathway to implement and integrate generative AI in healthcare delivery. METHODS: This article aims to provide a comprehensive overview of the use of generative AI in healthcare, focusing on the utility of the technology in healthcare and its translational application highlighting the need for careful planning, execution and management of expectations in adopting generative AI in clinical medicine. Key considerations include factors such as data privacy, security and the irreplaceable role of clinicians' expertise. Frameworks like the technology acceptance model (TAM) and the Non-Adoption, Abandonment, Scale-up, Spread and Sustainability (NASSS) model are considered to promote responsible integration. These frameworks allow anticipating and proactively addressing barriers to adoption, facilitating stakeholder participation and responsibly transitioning care systems to harness generative AI's potential. RESULTS: Generative AI has the potential to transform healthcare through automated systems, enhanced clinical decision-making and democratization of expertise with diagnostic support tools providing timely, personalized suggestions. Generative AI applications across billing, diagnosis, treatment and research can also make healthcare delivery more efficient, equitable and effective. However, integration of generative AI necessitates meticulou"
https://openalex.org/W4205805845,https://doi.org/10.1038/s41746-021-00549-7,Guidelines and quality criteria for artificial intelligence-based prediction models in healthcare: a scoping review,2022,491,Anne de Hond; Artuur Leeuwenberg; Lotty Hooft; Ilse Kant; Steven W J Nijman; Hendrikus J. A. van Os; Jiska J Aardoom; Thomas P. A. Debray,npj Digital Medicine,True,https://www.nature.com/articles/s41746-021-00549-7.pdf,title,"While the opportunities of ML and AI in healthcare are promising, the growth of complex data-driven prediction models requires careful quality and applicability assessment before they are applied and disseminated in daily practice. This scoping review aimed to identify actionable guidance for those closely involved in AI-based prediction model (AIPM) development, evaluation and implementation including software engineers, data scientists, and healthcare professionals and to identify potential gaps in this guidance. We performed a scoping review of the relevant literature providing guidance or quality criteria regarding the development, evaluation, and implementation of AIPMs using a comprehensive multi-stage screening strategy. PubMed, Web of Science, and the ACM Digital Library were searched, and AI experts were consulted. Topics were extracted from the identified literature and summarized across the six phases at the core of this review: (1) data preparation, (2) AIPM development, (3) AIPM validation, (4) software development, (5) AIPM impact assessment, and (6) AIPM implementation into daily healthcare practice. From 2683 unique hits, 72 relevant guidance documents were identified. Substantial guidance was found for data preparation, AIPM development and AIPM validation (phases 1-3), while later phases clearly have received less attention (software development, impact assessment and implementation) in the scientific literature. The six phases of the AIPM development, evaluation and implementation cycle provide a framework for responsible introduction of AI-based prediction models in healthcare. Additional domain and technology specific research may be necessary and more practical experience with implementing AIPMs is needed to support further guidance."
https://openalex.org/W4386285839,https://doi.org/10.3390/admsci13090196,Managing the Strategic Transformation of Higher Education through Artificial Intelligence,2023,490,Babu George; Ontario S. Wooden,Administrative Sciences,True,https://www.mdpi.com/2076-3387/13/9/196/pdf?version=1693319334,title,"Considering the rapid advancements in artificial intelligence (AI) and their potential implications for the higher education sector, this article seeks to critically evaluate the strategic adoption of AI in the framework of “smart universities”. We envisage these innovative institutions as the imminent evolution in higher education, harnessing AI and quantum technologies to reshape academic and administrative processes. The core presumption is that through such integration, universities can achieve personalized learning trajectories, enhanced accessibility, economic efficiency, and a boost in overall operational performance. However, venturing into this new educational paradigm necessitates a thorough exploration of potential pitfalls, including questions surrounding educational quality, potential job losses, risks of bias, privacy breaches, and safety concerns. Our primary objective is to offer a balanced assessment to aid stakeholders in making informed strategic decisions about endorsing and advancing the smart university model. A pivotal factor in this discourse is the acceptance of qualifications from AI-enriched institutions by employers, a variable that may drastically redefine the education sector’s trajectory. Within the context of a comprehensive analysis of its broader societal impact, this article also delves into the ramifications of AI-driven innovations for historically Black colleges and universities (HBCUs)."
https://openalex.org/W3092541244,https://doi.org/10.1145/3616865,Fairness in Machine Learning: A Survey,2023,484,Simon Caton; Christian Haas,ACM Computing Surveys,True,https://dl.acm.org/doi/pdf/10.1145/3616865,title,"When Machine Learning technologies are used in contexts that affect citizens, companies as well as researchers need to be confident that there will not be any unexpected social implications, such as bias towards gender, ethnicity, and/or people with disabilities. There is significant literature on approaches to mitigate bias and promote fairness, yet the area is complex and hard to penetrate for newcomers to the domain. This article seeks to provide an overview of the different schools of thought and approaches that aim to increase the fairness of Machine Learning. It organizes approaches into the widely accepted framework of pre-processing, in-processing, and post-processing methods, subcategorizing into a further 11 method areas. Although much of the literature emphasizes binary classification, a discussion of fairness in regression, recommender systems, and unsupervised learning is also provided along with a selection of currently available open source libraries. The article concludes by summarizing open challenges articulated as five dilemmas for fairness research."
https://openalex.org/W4280488363,https://doi.org/10.1136/bmj-2022-070904,Reporting guideline for the early stage clinical evaluation of decision support systems driven by artificial intelligence: DECIDE-AI,2022,484,Baptiste Vasey; Myura Nagendran; Bruce Campbell; David A. Clifton; Professor Gary S. Collins; Spiros Denaxas; Alastair K. Denniston; Livia Faes,BMJ,True,https://www.bmj.com/content/bmj/377/bmj-2022-070904.full.pdf,title,"A growing number of artificial intelligence (AI)-based clinical decision support systems are showing promising performance in preclinical, in silico, evaluation, but few have yet demonstrated real benefit to patient care. Early stage clinical evaluation is important to assess an AI system’s actual clinical performance at small scale, ensure its safety, evaluate the human factors surrounding its use, and pave the way to further large scale trials. However, the reporting of these early studies remains inadequate. The present statement provides a multistakeholder, consensus-based reporting guideline for the Developmental and Exploratory Clinical Investigations of DEcision support systems driven by Artificial Intelligence (DECIDE-AI). We conducted a two round, modified Delphi process to collect and analyse expert opinion on the reporting of early clinical evaluation of AI systems. Experts were recruited from 20 predefined stakeholder categories. The final composition and wording of the guideline was determined at a virtual consensus meeting. The checklist and the Explanation &amp; Elaboration (E&amp;E) sections were refined based on feedback from a qualitative evaluation process. 123 experts participated in the first round of Delphi, 138 in the second, 16 in the consensus meeting, and 16 in the qualitative evaluation. The DECIDE-AI reporting guideline comprises 17 AI specific reporting items (made of 28 subitems) and 10 generic reporting items, with an E&amp;E paragraph provided for each. Through consultation and consensus with a range of stakeholders, we have developed a guideline comprising key items that should be reported in early stage clinical studies of AI-based decision support systems in healthcare. By providing an actionable checklist of minimal reporting items, the DECIDE-AI guideline will facilitate the appraisal of these studies and replicability of their findings."
https://openalex.org/W4293770403,https://doi.org/10.1007/s10586-022-03713-0,Energy efficiency in cloud computing data centers: a survey on software technologies,2022,481,Avita Katal; Susheela Dahiya; Tanupriya Choudhury,Cluster Computing,True,https://link.springer.com/content/pdf/10.1007/s10586-022-03713-0.pdf,title,"Cloud computing is a commercial and economic paradigm that has gained traction since 2006 and is presently the most significant technology in IT sector. From the notion of cloud computing to its energy efficiency, cloud has been the subject of much discussion. The energy consumption of data centres alone will rise from 200 TWh in 2016 to 2967 TWh in 2030. The data centres require a lot of power to provide services, which increases CO2 emissions. In this survey paper, software-based technologies that can be used for building green data centers and include power management at individual software level has been discussed. The paper discusses the energy efficiency in containers and problem-solving approaches used for reducing power consumption in data centers. Further, the paper also gives details about the impact of data centers on environment that includes the e-waste and the various standards opted by different countries for giving rating to the data centers. This article goes beyond just demonstrating new green cloud computing possibilities. Instead, it focuses the attention and resources of academia and society on a critical issue: long-term technological advancement. The article covers the new technologies that can be applied at the individual software level that includes techniques applied at virtualization level, operating system level and application level. It clearly defines different measures at each level to reduce the energy consumption that clearly adds value to the current environmental problem of pollution reduction. This article also addresses the difficulties, concerns, and needs that cloud data centres and cloud organisations must grasp, as well as some of the factors and case studies that influence green cloud usage."
