openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4392378814,https://doi.org/10.1007/s44163-024-00111-w,"Opportunities, challenges, and benefits of AI innovation in government services: a review",2024,122,Khalifa Alhosani; Saadat M. Alhashmi,Discover Artificial Intelligence,True,https://link.springer.com/content/pdf/10.1007/s44163-024-00111-w.pdf,title,"Abstract Artificial intelligence (AI) has emerged as an excellent tool across multiple industries and holds great promise for the government, society, and economy. However, the absence of a distinct consensus regarding the definition and scope of artificial intelligence hinders its practical implementation in government settings. This article examines the various methodologies, emphases, and goals within artificial intelligence, emphasizing its ability to enhance human capabilities in critical situations. Considering the present advantages and enhanced productivity brought about by AI adoption in trailblazing government departments, this study explores the possible benefits and limitations of AI usage in the public sector. By looking at the cross-disciplinary difficulties of public AI applications, such as language hurdles and service delays, this study highlights the necessity for a thorough knowledge of the risks, impediments, and incentives of employing AI for government services. The study hopes to provide insight into AI research's ultimate aims, including object manipulation, natural language processing, and reasoning. This study emphasizes the potential for greater productivity, simplified procedures, and reduced obligations by analyzing the pros and cons of using AI in the public sector. Further, organizational theory is considered a tool for figuring out how to deal with challenges and maximize possibilities associated with AI deployment. The theory is used as the conceptual framework to understand the benefits, opportunities, and challenges involved in using AI when providing government services. The results of this research help us better understand how AI may revolutionize public service delivery by stimulating new ideas and improving efficiency. This study covers critical questions about organizational theory's role in improving government AI adoption, the challenges governments have in adopting AI, and the potential benefits AI might offer public servi"
https://openalex.org/W4401183950,https://doi.org/10.1111/itor.13522,Conversational and generative artificial intelligence and human–chatbot interaction in education and research,2024,122,Ikpe Justice Akpan; Yawo Mamoua Kobara; Josiah Owolabi; Asuama A. Akpan; O. Felix Offodile,International Transactions in Operational Research,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/itor.13522,title,"Abstract Artificial intelligence (AI) as a disruptive technology is not new. However, its recent evolution, engineered by technological transformation, big data analytics, and quantum computing, produces conversational and generative AI (CGAI/GenAI) and human‐like chatbots that disrupt conventional operations and methods in different fields. This study investigates the scientific landscape of CGAI and human–chatbot interaction/collaboration and evaluates use cases, benefits, challenges, and policy implications for multidisciplinary education and allied industry operations. The publications trend showed that just 4% ( n = 75) occurred during 2006–2018, while 2019–2023 experienced astronomical growth ( n = 1763 or 96%). The prominent use cases of CGAI (e.g., ChatGPT) for teaching, learning, and research activities occurred in computer science (multidisciplinary and AI; 32%), medical/healthcare (17%), engineering (7%), and business fields (6%). The intellectual structure shows strong collaboration among eminent multidisciplinary sources in business, information systems, and other areas. The thematic structure highlights prominent CGAI use cases, including improved user experience in human–computer interaction, computer programs/code generation, and systems creation. Widespread CGAI usefulness for teachers, researchers, and learners includes syllabi/course content generation, testing aids, and academic writing. The concerns about abuse and misuse (plagiarism, academic integrity, privacy violations) and issues about misinformation, danger of self‐diagnoses, and patient privacy in medical/healthcare applications are prominent. Formulating strategies and policies to address potential CGAI challenges in teaching/learning and practice are priorities. Developing discipline‐based automatic detection of GenAI contents to check abuse is proposed. In operational/operations research areas, proper CGAI/GenAI integration with modeling and decision support systems requires further st"
https://openalex.org/W4401907418,https://doi.org/10.1038/s41746-024-01221-6,Mapping the regulatory landscape for artificial intelligence in health within the European Union,2024,122,Jelena Schmidt; Nienke Schutte; Stefan Buttigieg; David Novillo-Ortiz; Eric Sutherland; Michael Anderson; Bart de Witte; Michael Peolsson,npj Digital Medicine,True,https://www.nature.com/articles/s41746-024-01221-6.pdf,title,"Regulatory frameworks for artificial intelligence (AI) are needed to mitigate risks while ensuring the ethical, secure, and effective implementation of AI technology in healthcare and population health. In this article, we present a synthesis of 141 binding policies applicable to AI in healthcare and population health in the EU and 10 European countries. The EU AI Act sets the overall regulatory framework for AI, while other legislations set social, health, and human rights standards, address the safety of technologies and the implementation of innovation, and ensure the protection and safe use of data. Regulation specifically pertaining to AI is still nascent and scarce, though a combination of data, technology, innovation, and health and human rights policy has already formed a baseline regulatory framework for AI in health. Future work should explore specific regulatory challenges, especially with respect to AI medical devices, data protection, and data enablement."
https://openalex.org/W4411166620,https://doi.org/10.1007/s11528-025-01100-1,Pedagogical Applications of Generative AI in Higher Education: A Systematic Review of the Field,2025,122,Yufeng Qian,TechTrends,True,https://link.springer.com/content/pdf/10.1007/s11528-025-01100-1.pdf,title,"Abstract The release of ChatGPT in late 2022 marked the beginning of a rapid transformation in higher education, soon followed by the development of multimodal generative AI programs. As this technology becomes increasingly integrated into teaching and learning, it is crucial to evaluate its current use and impact. This systematic literature review captures the initial academic response to generative AI, providing insights into how higher education has adopted this transformative technology in its first two years. The findings indicate that while some themes from the pre-ChatGPT era persist, new and emerging trends—particularly in fostering creativity, critical thinking, learning autonomy, and prompt literacy—are now taking shape. This shift underscores a growing emphasis on the pedagogical integration of generative AI. However, the review also highlights a key tension: while generative AI enhances efficiency, it raises concerns about overreliance, potentially leading to the outsourcing of critical cognitive and metacognitive skills. To address these challenges and fully harness the potential of generative AI, future research should focus on exploring multimodal generative AI tools and fostering student–teacher-AI collaboration."
https://openalex.org/W3130337442,https://doi.org/10.1007/s11948-020-00277-3,Actionable Principles for Artificial Intelligence Policy: Three Pathways,2021,121,Charlotte Stix,Science and Engineering Ethics,True,https://link.springer.com/content/pdf/10.1007/s11948-020-00277-3.pdf,title,"In the development of governmental policy for artificial intelligence (AI) that is informed by ethics, one avenue currently pursued is that of drawing on ""AI Ethics Principles"". However, these AI Ethics Principles often fail to be actioned in governmental policy. This paper proposes a novel framework for the development of 'Actionable Principles for AI'. The approach acknowledges the relevance of AI Ethics Principles and homes in on methodological elements to increase their practical implementability in policy processes. As a case study, elements are extracted from the development process of the Ethics Guidelines for Trustworthy AI of the European Commission's ""High Level Expert Group on AI"". Subsequently, these elements are expanded on and evaluated in light of their ability to contribute to a prototype framework for the development of 'Actionable Principles for AI'. The paper proposes the following three propositions for the formation of such a prototype framework: (1) preliminary landscape assessments; (2) multi-stakeholder participation and cross-sectoral feedback; and, (3) mechanisms to support implementation and operationalizability."
https://openalex.org/W3200389206,https://doi.org/10.1108/ijchm-05-2021-0559,"Contactless service in hospitality: bridging customer equity, experience, delight, satisfaction, and trust",2021,121,Fei Hao; Kaye Chon,International Journal of Contemporary Hospitality Management,True,http://ira.lib.polyu.edu.hk/bitstream/10397/93079/1/Hao_Contactless_Service_Hospitality.pdf,title,"Purpose Draws from the equity theory and customer equity literature, this study aims to argue that the implementation of contactless service as an innovative service design in the hospitality industry can generate customers’ emotional attachment and cognitive evaluation of the brand. Design/methodology/approach This study uses partial least squares modeling and data from a large-scale survey of hotel guests who have experienced contactless service in mainland China. The authors performed an importance-performance map analysis to evaluate the significance of critical variables and constructs by including the performance dimension. Findings Customer equity is a three-dimensional higher-order construct that embraces value-, brand- and relationship equity. A pleasant experience of contactless service in hospitality encounters generates a positive effect on customer equity and delight. Additionally, increased customer equity improves satisfaction and trust. Practical implications This study provides practical evidence for hospitality practitioners to consider contactless service in creating memorable experiences, improve customer satisfaction, build trust and add value to hospitality brands. Originality/value The findings of this study add to the understanding of emerging contactless services, contribute to the development of the equity theory and current customer equity literature and advance the implementation of innovative service design in hospitality."
https://openalex.org/W4211090457,https://doi.org/10.1007/s10551-022-05048-7,Advertising Benefits from Ethical Artificial Intelligence Algorithmic Purchase Decision Pathways,2022,121,Waymond Rodgers; Tam Nguyen,Journal of Business Ethics,True,https://link.springer.com/content/pdf/10.1007/s10551-022-05048-7.pdf,title,"Abstract Artificial intelligence (AI) has dramatically changed the way organizations communicate, understand, and interact with their potential consumers. In the context of this trend, the ethical considerations of advertising when applying AI should be the core question for marketers. This paper discusses six dominant algorithmic purchase decision pathways that align with ethical philosophies for online customers when buying a product/goods. The six ethical positions include: ethical egoism, deontology (i.e., rule-based), relativist, utilitarianism, virtue ethics, and ethics of care (i.e., stakeholders’ perspective). Furthermore, this paper launches an “intelligent advertising” AI theme by examining its present and future as well as identifying the key phases of intelligent advertising. Several research questions are offered to guide future research on intelligent advertising to benefit ethical AI decision-making. Finally, several areas that can be widely applied to ethical intelligent advertising are suggested for future research."
https://openalex.org/W4293214651,https://doi.org/10.5267/j.ijdns.2022.8.008,The impact of digital content of marketing mix on marketing performance: An experimental study at five-star hotels in Jordan,2022,121,Mohammad Alkarem Khalayleh; Sulieman Ibraheem Shelash Al-Hawary,International Journal of Data and Network Science,True,https://doi.org/10.5267/j.ijdns.2022.8.008,title,"The study aimed to examine the impact of the marketing mix for digital content on the marketing performance of five-star hotels in Jordan. The dimensions of the marketing mix for digital content were (digital marketing database, social media platforms, digital pricing, and digital advertising), while the dimensions of marketing performance were (customer loyalty, customer satisfaction, and attracting new customers). The study population represented five-star hotel customers in Jordan, where an appropriate sample of (294) customers was used. The data of the study were analyzed using the Structural Equation Modeling (SEM) technique. The study concluded that all dimensions of the marketing mix for digital content had a positive impact on the marketing performance of five-star hotels in Jordan. Accordingly, the study recommended managers in these hotels pay more attention to promoting through digital means by publishing advertisements that include images and videos related to the quality of services available."
https://openalex.org/W4300960556,https://doi.org/10.1007/s10551-022-05240-9,"Technology, Megatrends and Work: Thoughts on the Future of Business Ethics",2022,121,Premilla D’Cruz; Shuili Du; Ernesto Noronha; K. Praveen Parboteeah; Hannah Trittin‐Ulbrich; Glen Whelan,Journal of Business Ethics,True,https://link.springer.com/content/pdf/10.1007/s10551-022-05240-9.pdf,title,". Of all the profound changes in business, technology is perhaps the most ubiquitous. There is not a facet of our lives unaffected by internet technologies and artificial intelligence. The Journal of Business Ethics established a dedicated section that focuses on Technology and Business Ethics, yet issues related to this phenomenon run right through all the sections. Kirsten Martin, editor of the Technology and Business Ethics section, joins our interim social media editor, Hannah Trittin-UIbrich, to advance a human-centric approach to the development and application of digital technologies that places Business Ethics at centre of the analysis. For Shuili Du, technology is the defining condition for a new era of Corporate Social Responsibility-CSR 3.0-which she defines as ""a company's socially responsible strategies and practices that deal with key ethical and socio-technical issues associated with AI and related technologies on the one hand and leverage the power of AI and related technologies to tackle social and environmental problems on the other hand."" It is not just technologies that are a determining feature of our lives but technology companies, an argument made by Glen Whelan as he examines Big Business and the need for a Big Business Ethics as we try to understand the impact of Big Tech on our post-work world. Indeed, as noted by Ernesto Noronha and Premilla D'Cruz, megatrends in addition to advancement in technologies, namely globalization, the greening of economies, and changes in demographics and migration, are shaping the future for workers in ways previously unimaginable. Contributing to this important debate, Praveen Parboteeah considers the influence of another longstanding but oft overlooked megatrend, the role of religion in the workplace. Given the enormity of the influence of technology and other megatrends in our world, it is not surprising that this essay introduces ground-breaking ideas that speak to the future of business ethics research."
https://openalex.org/W4366548373,https://doi.org/10.1145/3544548.3581197,Measuring and Understanding Trust Calibrations for Automated Systems: A Survey of the State-Of-The-Art and Future Directions,2023,121,Magdalena Wischnewski; Nicole C. Krämer; Emmanuel Müller,,True,https://dl.acm.org/doi/pdf/10.1145/3544548.3581197,title,"Trust has been recognized as a central variable to explain the resistance to using automated systems (under-trust) and the overreliance on automated systems (over-trust). To achieve appropriate reliance, users’ trust should be calibrated to reflect a system’s capabilities. Studies from various disciplines have examined different interventions to attain such trust calibration. Based on a literature body of 1000+ papers, we identified 96 relevant publications which aimed to calibrate users’ trust in automated systems. To provide an in-depth overview of the state-of-the-art, we reviewed and summarized measurements of the trust calibration, interventions, and results of these efforts. For the numerous promising calibration interventions, we extract common design choices and structure these into four dimensions of trust calibration interventions to guide future studies. Our findings indicate that the measurement of the trust calibration often limits the interpretation of the effects of different interventions. We suggest future directions for this problem."
https://openalex.org/W4383710235,https://doi.org/10.1186/s42492-023-00140-9,Vision transformer architecture and applications in digital health: a tutorial and survey,2023,121,Khalid Al-hammuri; Fayez Gebali; Awos Kanan; Ilamparithi Thirumarai Chelvan,Visual Computing for Industry Biomedicine and Art,True,https://vciba.springeropen.com/counter/pdf/10.1186/s42492-023-00140-9,title,"The vision transformer (ViT) is a state-of-the-art architecture for image recognition tasks that plays an important role in digital health applications. Medical images account for 90% of the data in digital medicine applications. This article discusses the core foundations of the ViT architecture and its digital health applications. These applications include image segmentation, classification, detection, prediction, reconstruction, synthesis, and telehealth such as report generation and security. This article also presents a roadmap for implementing the ViT in digital health systems and discusses its limitations and challenges."
https://openalex.org/W3209583972,https://doi.org/10.3390/su132111831,Digital Transformation and Convergence toward the 2030 Agenda’s Sustainability Development Goals: Evidence from Italian Listed Firms,2021,120,Renato Salvatore Camodeca; Alex Almici,Sustainability,True,https://www.mdpi.com/2071-1050/13/21/11831/pdf?version=1635408486,title,"The United Nations 2030 Agenda has emphasized the potential of digital technology to enhance sustainability performance, assuming that digital transformation can enable firms’ convergence toward the Sustainable Development Goals. Despite this, the literature is unclear regarding whether there is a positive relationship between digitalization and sustainability, as the effects of digital transformation are controversial. The main goal of this study was to assess the hypothesis that digital technology contributes to the achievement of Sustainable Development Goals within the UN 2030 Agenda. To test this hypothesis, a textual analysis was performed to assess Italian firms’ digitalization efforts; the obtained results were then related to the selected firms’ ESG scores using a regression analysis. The analysis focused on Italian FTSE MIB listed firms for the period 2016–2019. The findings show a positive relation between digitalization and Sustainable Development Goals, highlighting the relevance of digital technology in implementing the sustainability agenda."
https://openalex.org/W3214501079,https://doi.org/10.1007/s10257-021-00545-0,Buyers' trust and mistrust in e-commerce platforms: a synthesizing literature review,2021,120,Marzieh Soleimani,Information Systems and e-Business Management,True,https://link.springer.com/content/pdf/10.1007/s10257-021-00545-0.pdf,title,
https://openalex.org/W3215043243,https://doi.org/10.1007/s00146-022-01450-x,"Artificial intelligence in local governments: perceptions of city managers on prospects, constraints and choices",2022,120,Tan Yiğitcanlar; Duzgun Agdas; Kenan Degirmenci,AI & Society,True,https://link.springer.com/content/pdf/10.1007/s00146-022-01450-x.pdf,title,"Abstract Highly sophisticated capabilities of artificial intelligence (AI) have skyrocketed its popularity across many industry sectors globally. The public sector is one of these. Many cities around the world are trying to position themselves as leaders of urban innovation through the development and deployment of AI systems. Likewise, increasing numbers of local government agencies are attempting to utilise AI technologies in their operations to deliver policy and generate efficiencies in highly uncertain and complex urban environments. While the popularity of AI is on the rise in urban policy circles, there is limited understanding and lack of empirical studies on the city manager perceptions concerning urban AI systems. Bridging this gap is the rationale of this study. The methodological approach adopted in this study is twofold. First, the study collects data through semi-structured interviews with city managers from Australia and the US. Then, the study analyses the data using the summative content analysis technique with two data analysis software. The analysis identifies the following themes and generates insights into local government services: AI adoption areas, cautionary areas, challenges, effects, impacts, knowledge basis, plans, preparedness, roadblocks, technologies, deployment timeframes, and usefulness. The study findings inform city managers in their efforts to deploy AI in their local government operations, and offer directions for prospective research."
https://openalex.org/W4283274937,https://doi.org/10.1016/j.giq.2022.101719,Strategically constructed narratives on artificial intelligence: What stories are told in governmental artificial intelligence policies?,2022,120,Ali A. Guenduez; Tobias Mettler,Government Information Quarterly,True,https://www.sciencedirect.com/science/article/pii/S0740624X22000521/pdf,title,"What stories are told in national artificial intelligence (AI) policies? Combining the novel technique of structural topic modeling (STM) and qualitative narrative analysis, this paper examines the policy narratives in 33 countries’ AI policies. We uncover six common narratives that are dominating the political agenda concerning AI. Our findings show that the policy narratives' saliences vary across time and countries. We make several contributions. First, our narratives describe well-grounded, supportable conceptions of AI among governments, and show that AI is still a fairly novel, multilayered, and controversial phenomenon. Building on the premise that human sensemaking is best represented and supported by narration, we address the applied rhetoric of governments to either minimize the risks or exalt the opportunities of AI. Second, we uncover the four prominent roles governments seek to take concerning AI implementation: enabler, leader, regulator, and/or user. Third, we make a methodological contribution toward data-driven, computationally-intensive theory development. Our methodological approach and the identified narratives present key starting points for further research."
https://openalex.org/W4378901262,https://doi.org/10.1111/ropr.12555,"Artificial intelligence technology, public trust, and effective governance",2023,120,Pedro Robles; Daniel J. Mallinson,Review of Policy Research,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ropr.12555,title,"Abstract Advancement in information technology continues to evolve especially in the field of artificial intelligence (AI). Research studies have been conducted to evaluate the perceptions of Americans on the development and utilization of AI technology and if it is appropriate to use AI in public administrative duties. The research revealed that society is fragmented regarding the acceptance of AI, and whether AI decisions could have long‐term effects on the labor industry, legal system, and national security. The 2018 AI Public Opinion Survey revealed significant concerns among the American public regarding AI, yet also a recognition of its promise. The goal of this article is to further develop a governance framework for AI that considers the importance of public trust in AI policy. First, it discusses the necessity of public trust for the effective governance of emergent technology. Then, it evaluates public opinion on AI technology that specifically pertains to governance. The article concludes with a discussion of why public trust is central to good AI governance."
https://openalex.org/W4388499666,https://doi.org/10.1007/s44206-023-00074-y,"Auditing of AI: Legal, Ethical and Technical Approaches",2023,120,Jakob Mökander,Digital Society,True,https://link.springer.com/content/pdf/10.1007/s44206-023-00074-y.pdf,title,"Abstract AI auditing is a rapidly growing field of research and practice. This review article, which doubles as an editorial to Digital Society’s topical collection on ‘Auditing of AI’, provides an overview of previous work in the field. Three key points emerge from the review. First, contemporary attempts to audit AI systems have much to learn from how audits have historically been structured and conducted in areas like financial accounting, safety engineering and the social sciences. Second, both policymakers and technology providers have an interest in promoting auditing as an AI governance mechanism. Academic researchers can thus fill an important role by studying the feasibility and effectiveness of different AI auditing procedures. Third, AI auditing is an inherently multidisciplinary undertaking, to which substantial contributions have been made by computer scientists and engineers as well as social scientists, philosophers, legal scholars and industry practitioners. Reflecting this diversity of perspectives, different approaches to AI auditing have different affordances and constraints. Specifically, a distinction can be made between technology-oriented audits, which focus on the properties and capabilities of AI systems, and process-oriented audits, which focus on technology providers’ governance structures and quality management systems. The next step in the evolution of auditing as an AI governance mechanism, this article concludes, should be the interlinking of these available—and complementary—approaches into structured and holistic procedures to audit not only how AI systems are designed and used but also how they impact users, societies and the natural environment in applied settings over time."
https://openalex.org/W4392557956,https://doi.org/10.60087/jaigs.v3i1.75,The Role of AI in Cybersecurity: Addressing Threats in the Digital Age,2024,120,N Camacho,Journal of Artificial Intelligence General science (JAIGS) ISSN 3006-4023,True,https://ojs.boulibrary.com/index.php/JAIGS/article/download/75/46,title,"In the contemporary digital landscape, cybersecurity stands as a paramount concern due to the increasing sophistication and frequency of cyber threats. Artificial Intelligence (AI) has emerged as a potent tool in fortifying defenses against these evolving threats. This paper examines the multifaceted role of AI in cybersecurity, elucidating its applications in threat detection, vulnerability assessment, incident response, and predictive analysis. By leveraging machine learning algorithms, AI systems can swiftly analyze vast troves of data to identify anomalous patterns indicative of potential security breaches. Moreover, AI-driven technologies enable proactive defense mechanisms, empowering organizations to preemptively mitigate risks and safeguard sensitive information. However, the deployment of AI in cybersecurity also raises pertinent ethical and privacy considerations, necessitating a balanced approach towards its implementation. Through a comprehensive analysis, this paper underscores the imperative of integrating AI into cybersecurity frameworks to effectively mitigate threats in the digital age."
https://openalex.org/W4394947904,https://doi.org/10.1145/3637528.3671458,Bias and Unfairness in Information Retrieval Systems: New Challenges in the LLM Era,2024,120,Sunhao Dai; Xu Chen; Shicheng Xu; Liang Pang; Zhenhua Dong; Jun Xu,,True,https://doi.org/10.1145/3637528.3671458,title,"With the rapid advancements of large language models (LLMs), information retrieval (IR) systems, such as search engines and recommender systems, have undergone a significant paradigm shift. This evolution, while heralding new opportunities, introduces emerging challenges, particularly in terms of biases and unfairness, which may threaten the information ecosystem. In this paper, we present a comprehensive survey of existing works on emerging and pressing bias and unfairness issues in IR systems when the integration of LLMs. We first unify bias and unfairness issues as distribution mismatch problems, providing a groundwork for categorizing various mitigation strategies through distribution alignment. Subsequently, we systematically delve into the specific bias and unfairness issues arising from three critical stages of LLMs integration into IR systems: data collection, model development, and result evaluation. In doing so, we meticulously review and analyze recent literature, focusing on the definitions, characteristics, and corresponding mitigation strategies associated with these issues. Finally, we identify and highlight some open problems and challenges for future work, aiming to inspire researchers and stakeholders in the IR field and beyond to better understand and mitigate bias and unfairness issues of IR in this LLM era. We also consistently maintain a GitHub repository for the relevant papers and resources in this rising direction at https://github.com/KID-22/LLM-IR-Bias-Fairness-Survey."
https://openalex.org/W4213452400,https://doi.org/10.3390/informatics9010014,Human-Computer Interaction in Digital Mental Health,2022,119,Luke Balcombe; Diego De Leo,Informatics,True,https://www.mdpi.com/2227-9709/9/1/14/pdf?version=1645668892,title,"Human-computer interaction (HCI) has contributed to the design and development of some efficient, user-friendly, cost-effective, and adaptable digital mental health solutions. But HCI has not been well-combined into technological developments resulting in quality and safety concerns. Digital platforms and artificial intelligence (AI) have a good potential to improve prediction, identification, coordination, and treatment by mental health care and suicide prevention services. AI is driving web-based and smartphone apps; mostly it is used for self-help and guided cognitive behavioral therapy (CBT) for anxiety and depression. Interactive AI may help real-time screening and treatment in outdated, strained or lacking mental healthcare systems. The barriers for using AI in mental healthcare include accessibility, efficacy, reliability, usability, safety, security, ethics, suitable education and training, and socio-cultural adaptability. Apps, real-time machine learning algorithms, immersive technologies, and digital phenotyping are notable prospects. Generally, there is a need for faster and better human factors in combination with machine interaction and automation, higher levels of effectiveness evaluation and the application of blended, hybrid or stepped care in an adjunct approach. HCI modeling may assist in the design and development of usable applications, and to effectively recognize, acknowledge, and address the inequities of mental health care and suicide prevention and assist in the digital therapeutic alliance."
https://openalex.org/W4280595958,https://doi.org/10.1145/3531146.3533157,The Forgotten Margins of AI Ethics,2022,119,Abeba Birhane; Elayne Ruane; Thomas Laurent; Matthew S. Brown; Johnathan Flowers; Anthony Ventresque; Christopher L. Dancy,"2022 ACM Conference on Fairness, Accountability, and Transparency",True,https://dl.acm.org/doi/pdf/10.1145/3531146.3533157,title,"How has recent AI Ethics literature addressed topics such as fairness and justice in the context of continued social and structural power asymmetries? We trace both the historical roots and current landmark work that have been shaping the field and categorize these works under three broad umbrellas: (i) those grounded in Western canonical philosophy, (ii) mathematical and statistical methods, and (iii) those emerging from critical data/algorithm/information studies. We also survey the field and explore emerging trends by examining the rapidly growing body of literature that falls under the broad umbrella of AI Ethics. To that end, we read and annotated peer-reviewed papers published over the past four years in two premier conferences: FAccT and AIES. We organize the literature based on an annotation scheme we developed according to three main dimensions: whether the paper deals with concrete applications, use-cases, and/or people’s lived experience; to what extent it addresses harmed, threatened, or otherwise marginalized groups; and if so, whether it explicitly names such groups. We note that although the goals of the majority of FAccT and AIES papers were often commendable, their consideration of the negative impacts of AI on traditionally marginalized groups remained shallow. Taken together, our conceptual analysis and the data from annotated papers indicate that the field would benefit from an increased focus on ethical analysis grounded in concrete use-cases, people’s experiences, and applications as well as from approaches that are sensitive to structural and historical power asymmetries."
https://openalex.org/W4281491885,https://doi.org/10.1177/00081256221094307,“Digital Colonization” of Highly Regulated Industries: An Analysis of Big Tech Platforms’ Entry into Health Care and Education,2022,119,Hakan Ozalp; Pınar Özcan; Dize Dinçkol; Markos Zachariadis; Annabelle Gawer,California Management Review,True,https://doi.org/10.1177/00081256221094307,title,"Digital platforms have disrupted many sectors but have not yet visibly transformed highly regulated industries. This study of Big Tech entry in healthcare and education explores how platforms have begun to enter highly regulated industries systematically and effectively. It presents a four-stage process model of platform entry, which we term as “digital colonization.” This involves provision of data infrastructure services to regulated incumbents; data capture in the highly regulated industry; provision of data-driven insights; and design and commercialization of new products and services. The article clarifies platforms’ sources of competitive advantage in highly regulated industries and concludes with managerial and policy recommendations."
https://openalex.org/W4376632242,https://doi.org/10.1145/3593013.3594033,Harms from Increasingly Agentic Algorithmic Systems,2023,119,Alan Chan; Rebecca Salganik; Alva Markelius; Chris Pang; Nitarshan Rajkumar; Dmitrii Krasheninnikov; Lauro Langosco; Zhonghao He,,True,https://dl.acm.org/doi/pdf/10.1145/3593013.3594033,title,"Research in Fairness, Accountability, Transparency, and Ethics (FATE)1 has established many sources and forms of algorithmic harm, in domains as diverse as health care, finance, policing, and recommendations. Much work remains to be done to mitigate the serious harms of these systems, particularly those disproportionately affecting marginalized communities. Despite these ongoing harms, new systems are being developed and deployed, typically without strong regulatory barriers, threatening the perpetuation of the same harms and the creation of novel ones. In response, the FATE community has emphasized the importance of anticipating harms, rather than just responding to them. Anticipation of harms is especially important given the rapid pace of developments in machine learning (ML). Our work focuses on the anticipation of harms from increasingly agentic systems. Rather than providing a definition of agency as a binary property, we identify 4 key characteristics which, particularly in combination, tend to increase the agency of a given algorithmic system: underspecification, directness of impact, goal-directedness, and long-term planning. We also discuss important harms which arise from increasing agency – notably, these include systemic and/or long-range impacts, often on marginalized or unconsidered stakeholders. We emphasize that recognizing agency of algorithmic systems does not absolve or shift the human responsibility for algorithmic harms. Rather, we use the term agency to highlight the increasingly evident fact that ML systems are not fully under human control. Our work explores increasingly agentic algorithmic systems in three parts. First, we explain the notion of an increase in agency for algorithmic systems in the context of diverse perspectives on agency across disciplines. Second, we argue for the need to anticipate harms from increasingly agentic systems. Third, we discuss important harms from increasingly agentic systems and ways forward for addressing t"
https://openalex.org/W4387618416,https://doi.org/10.1145/3627826,Trustworthy Recommender Systems,2023,119,Shoujin Wang; Xiuzhen Zhang; Yan Wang; Francesco Ricci⋆,ACM Transactions on Intelligent Systems and Technology,True,https://dl.acm.org/doi/pdf/10.1145/3627826,title,"Recommender systems (RSs) aim at helping users to effectively retrieve items of their interests from a large catalogue. For a quite long time, researchers and practitioners have been focusing on developing accurate RSs. Recent years have witnessed an increasing number of threats to RSs, coming from attacks, system and user generated noise, and various types of biases. As a result, it has become clear that the focus on RS accuracy is too narrow, and the research must consider other important factors, particularly trustworthiness. A trustworthy recommender system (TRS) should not only be accurate but also transparent, unbiased, fair, and robust to noise and attacks. These observations actually led to a paradigm shift of the research on RSs: from accuracy-oriented RSs to TRSs. However, there is a lack of a systematic overview and discussion of the literature in this novel and fast-developing field of TRSs. To this end, in this article, we provide an overview of TRSs, including a discussion of the motivation and basic concepts of TRSs, a presentation of the challenges in building TRSs, and a perspective on the future directions in this area. We also provide a novel conceptual framework to support the construction of TRSs."
https://openalex.org/W4393002303,https://doi.org/10.1145/3653070,On the Opportunities and Challenges of Foundation Models for GeoAI (Vision Paper),2024,119,Gengchen Mai; Weiming Huang; Jin Sun; Suhang Song; Deepak R. Mishra; Ninghao Liu; Song Gao; Tianming Liu,ACM Transactions on Spatial Algorithms and Systems,True,https://dl.acm.org/doi/pdf/10.1145/3653070,title,"Large pre-trained models, also known as foundation models (FMs), are trained in a task-agnostic manner on large-scale data and can be adapted to a wide range of downstream tasks by fine-tuning, few-shot, or even zero-shot learning. Despite their successes in language and vision tasks, we have not yet seen an attempt to develop foundation models for geospatial artificial intelligence (GeoAI). In this work, we explore the promises and challenges of developing multimodal foundation models for GeoAI. We first investigate the potential of many existing FMs by testing their performances on seven tasks across multiple geospatial domains, including Geospatial Semantics, Health Geography, Urban Geography, and Remote Sensing. Our results indicate that on several geospatial tasks that only involve text modality, such as toponym recognition, location description recognition, and US state-level/county-level dementia time series forecasting, the task-agnostic large learning models (LLMs) can outperform task-specific fully supervised models in a zero-shot or few-shot learning setting. However, on other geospatial tasks, especially tasks that involve multiple data modalities (e.g., POI-based urban function classification, street view image–based urban noise intensity classification, and remote sensing image scene classification), existing FMs still underperform task-specific models. Based on these observations, we propose that one of the major challenges of developing an FM for GeoAI is to address the multimodal nature of geospatial tasks. After discussing the distinct challenges of each geospatial data modality, we suggest the possibility of a multimodal FM that can reason over various types of geospatial data through geospatial alignments. We conclude this article by discussing the unique risks and challenges to developing such a model for GeoAI."
